344811491884,309183044775
113093742027,256703289388
247951306152,356247680654
99494911335,117052713788
440494564012,236440249040
351409177456,221256801072
242918647373,610121ad
54714300933,474900277934
229831093164,290250584722
446828209080,400212183731
317286513202,38306996970
44357137768,313058236482
337805746300,379938413513
487231169621,337275797992
182234723164,347826059025
490074971415,118225110434
310910139756,64930209694
190964945682,458066363953
476684299953,211889046450
225516849236,142556833813
256600789190,299233905593
233189801362,489950165803
393414420172,97832416738
470126077557,40701357668
109769820249,404722014701
479552839529,241443298748
3330307438,163007650342
371890339834,416209099186
245263984765,474313234737
376323531111,18362547530
250130272594,101598854945
231881364914,162679720701
1051075172,119454159028
94125470970,9810043418
196149280396,384504570511
208927370642,85340908503
438409419852,290196695359
476786808379,388509081126
184977727010,476000482911
365742318686,385528962712
351747003889,114016913028
256718324846,21977335171
425086963792,245775884605
176426932474,286053229022
201664392473,333870818807
486566880634,54902468922
436223715541,35766389728
324142431213,444650273660
133419160845,62965202164
3739926914,221557946304
365336463950,325535125403
188110131822,119769625869
45223402464,462966587975
422021098736,169201491864
261008524788,87737285024
25739436853,444496843207
5453651684,6312720157
407573867201,432131686909
82047155187,59113188101
299694068643,147911482149
401058405297,366100872369
378741219104,466804768776
448017314770,493217409597
302605145330,497862994948
471730235739,384084895528
70878926927,446521476253
280023122048,86974456658
70692029679,492134521181
344503494941,270090164853
272413945677,231225960627
295357926620,57830847490
380096825710,207938132276
233026155765,4261233027
161800210229,129639311384
244512076321,293024703971
261039088818,9441904780
156197732810,682689419
304431079286,5825271459
496928433160,298607910779
366236062357,115720675594
374452539948,233551182527
57853722043,397268593250
393153310345,311873367004
124060753744,386047228095
161259392057,90172969260
188598169096,91527793078
148312246461,442134997502
143213807511,292503106458
139534541278,120276302126
118901197656,80230879436
337762499209,48657484650
328591000095,11313188161
417928603342,454141624648
469509003508,403673135996
78278299489,231531885244
160652837308,420580370862
226929270526,153469215450
263312104488,248839119389
66583194041,342886707962
289561305519,56488490462
426789626424,374289797122
12062977426,394510151474
231138007177,27494718856
357799936352,491981153227
361072119044,249225684230
180864003341,404635046605
237023916143,397946505763
477798068579,290224919670
438663402614,322947027171
409018278651,484937927359
258088769550,53400136971
399962279488,453965042951
353942529758,406375626520
57287310542,116855187522
331093807545,6253571774
274987805623,51709907220
381783777522,484331030796
472235063477,73980429762
79184068094,292875958885
333133954277,337842319328
127773853429,448873167816
390631209662,56718393327
355314236004,480366072963
116690087858,465743237409
442070310879,65542654380
459970258044,252347874734
330906858564,342530459939
40785418723,59692775274
460749652627,401807123252
149271634386,52175792744
348942068112,440734217231
5661351185,143070257310
470450111177,45999190055
325900285683,39877900525
33006517962,206795750671
176653332928,421085949599
273751826810,176099308972
115199108770,343383238853
294320695078,56921318028
1771370694,324985312128
294163304320,305624018910
125822176619,345855384893
299660907140,450741420559
417370130355,18214018771
468280628270,101663134489
31410239001,352505753498
218610694695,97523449300
196476926961,465378359659
135717621218,189267666677
142981373669,389247910072
238061422397,353187825377
482143333932,364613673912
13674064116,61095989594
333677459713,37246774576
292286565242,491379364273
81060884183,372896769510
113872057302,214421638110
315757929997,51156244128
205960090518,361755472905
189426915942,399164413933
301330685966,48581429671
273029099684,464342945205
309128590064,77917924526
99545328207,277566296666
33993372139,88299441971
398233458459,487030737
234790141138,242008849111
400491939530,163529898756
58782845618,215378853370
321292965018,141447747871
496214288693,459258821240
